20,0,426,-162.2675634
20,0,427,-161.8919305
20,0,428,-161.5140281
20,0,429,-161.1342563
20,0,430,-160.7525636
20,0,431,-160.3692343
20,0,432,-159.9847991
20,0,433,-159.597272
20,0,434,-159.2067169
20,0,435,-158.8138897
20,0,436,-158.420364
20,0,437,-158.0262109
20,0,438,-157.6292569
20,0,439,-157.2301045
20,0,440,-156.8283814
20,0,441,-156.4240391
20,0,442,-156.0170305
20,0,443,-155.6077644
20,0,444,-155.1973772
20,0,445,-154.7865778
20,0,446,-154.3724425
20,0,447,-153.9576187
20,0,448,-153.5409361
20,0,449,-153.1225854
20,0,450,-152.7018984
20,0,451,-152.2782627
20,0,452,-151.8541743
20,0,453,-151.4282317
20,0,454,-151.0018086
20,0,455,-150.5750613
20,0,456,-150.1471863
20,0,457,-149.7168639
20,0,458,-149.2824795
20,0,459,-148.8470601
20,0,460,-148.4115934
20,0,461,-147.9718726
20,0,462,-147.5315759
20,0,463,-147.0910265
20,0,464,-146.6493307
20,0,465,-146.2071935
20,0,466,-145.7628176
20,0,467,-145.3166025
20,0,468,-144.8690199
20,0,469,-144.4167429
20,0,470,-143.962199
20,0,471,-143.5050482
20,0,472,-143.0463013
20,0,473,-142.5852847
20,0,474,-142.1223381
20,0,475,-141.6578589
20,0,476,-141.1905921
20,0,477,-140.7195981
20,0,478,-140.2450323
20,0,479,-139.7671177
20,0,480,-139.2917679
20,0,481,-138.8127346
20,0,482,-138.3309012
20,0,483,-137.8493936
20,0,484,-137.3657496
20,0,485,-136.8789943
20,0,486,-136.3905782
20,0,487,-135.9016339
20,0,488,-135.4115796
20,0,489,-134.9214783
20,0,490,-134.430684
20,0,491,-133.9402809
20,0,492,-133.4855571
20,0,493,-132.9955431
20,0,494,-132.4902711
20,0,495,-132.009031
20,0,496,-131.5199804
20,0,497,-130.9930131
20,0,498,-130.5226352
20,0,499,-130.024917
20,0,500,-129.5355378
20,0,501,-129.0342905
20,0,502,-128.5197192
20,0,503,-128.0253307
20,0,504,-127.5080995
20,0,505,-127.0109212
20,0,506,-126.4783852
20,0,507,-125.983328
20,0,508,-125.4790032
20,0,509,-124.9537137
20,0,510,-124.4390891
20,0,511,-123.9291768
20,0,512,-123.3887006
20,0,513,-122.8745774
20,0,514,-122.38111
20,0,515,-121.839526
20,0,516,-121.3265429
20,0,517,-120.7920671
20,0,518,-120.28255
20,0,519,-119.7459195
20,0,520,-119.2341094
20,0,521,-118.6990938
20,0,522,-118.1661237
20,0,523,-117.6329231
20,0,524,-117.0995747
20,0,525,-116.5651295
20,0,526,-116.0336482
20,0,527,-115.5002733
20,0,528,-114.9577166
20,0,529,-114.4219899
20,0,530,-113.9153685
20,0,531,-113.3534059
20,0,532,-112.8483219
20,0,533,-112.3096229
20,0,534,-111.7696084
20,0,535,-111.2287633
20,0,536,-110.6885015
20,0,537,-110.1470597
20,0,538,-109.6028365
20,0,539,-109.0579977
20,0,540,-108.5119371
20,0,541,-107.9649365
20,0,542,-107.4161836
20,0,543,-106.866773
20,0,544,-106.3168048
20,0,545,-105.764112
20,0,546,-105.210954
20,0,547,-104.6567754
20,0,548,-104.1012274
20,0,549,-103.5428301
20,0,550,-102.9838424
20,0,551,-102.4262636
20,0,552,-101.8676315
20,0,553,-101.3070028
20,0,554,-100.7458654
20,0,555,-100.1860243
20,0,556,-99.62418988
20,0,557,-99.06165833
20,0,558,-98.50317226
20,0,559,-97.94756738
20,0,560,-97.39040371
20,0,561,-96.8392787
20,0,562,-96.2864765
20,0,563,-95.72907931
20,0,564,-95.17233116
20,0,565,-94.61738776
20,0,566,-94.06222276
20,0,567,-93.50605518
20,0,568,-92.95031947
20,0,569,-92.39235049
20,0,570,-91.83581887
20,0,571,-91.27822396
20,0,572,-90.71775309
20,0,573,-90.15408267
20,0,574,-89.58878912
20,0,575,-89.02357447
20,0,576,-88.45878882
20,0,577,-87.89468574
20,0,578,-87.33007158
20,0,579,-86.76429943
20,0,580,-86.19858339
20,0,581,-85.63170408
20,0,582,-85.06442479
20,0,583,-84.49623639
20,0,584,-83.92904427
20,0,585,-83.36087716
20,0,586,-82.79337631
20,0,587,-82.22660038
20,0,588,-81.6599828
20,0,589,-81.0924797
20,0,590,-80.5255066
20,0,591,-79.95867659
20,0,592,-79.39132945
20,0,593,-78.82234902
20,0,594,-78.25361658
20,0,595,-77.6834819
20,0,596,-77.1111844
20,0,597,-76.53774148
20,0,598,-75.96529037
20,0,599,-75.39141247
20,0,600,-74.81466828
20,0,601,-74.23547437
20,0,602,-73.65522501
20,0,603,-73.07387629
20,0,604,-72.49076404
20,0,605,-71.90590459
20,0,606,-71.31656979
20,0,607,-70.72632574
20,0,608,-70.13361609
20,0,609,-69.53753774
20,0,610,-68.93720315
20,0,611,-68.33479129
20,0,612,-67.72956982
20,0,613,-67.12416633
20,0,614,-66.5171761
20,0,615,-65.90915048
20,0,616,-65.29890775
20,0,617,-64.68674326
20,0,618,-64.07258715
20,0,619,-63.45412119
20,0,620,-62.83205363
20,0,621,-62.20821977
20,0,622,-61.58242795
20,0,623,-60.95418334
20,0,624,-60.32491186
20,0,625,-59.69473123
20,0,626,-59.06447258
20,0,627,-58.43250411
20,0,628,-57.79774442
20,0,629,-57.16112051
20,0,630,-56.52292864
20,0,631,-55.88236728
20,0,632,-55.2397104
20,0,633,-54.59694067
20,0,634,-53.95353633
20,0,635,-53.31055994
20,0,636,-52.66701811
20,0,637,-52.02334227
20,0,638,-51.37768714
20,0,639,-50.728899
20,0,640,-50.0776439
20,0,641,-49.4240133
20,0,642,-48.76914803
20,0,643,-48.10982449
20,0,644,-47.44578911
20,0,645,-46.7808842
20,0,646,-46.11183648
20,0,647,-45.43873218
20,0,648,-44.760651
20,0,649,-44.07756787
20,0,650,-43.39241713
20,0,651,-42.7046859
20,0,652,-42.01096072
20,0,653,-41.31504026
20,0,654,-40.61546168
20,0,655,-39.91177035
20,0,656,-39.20633931
20,0,657,-38.50075562
20,0,658,-37.78906969
20,0,659,-37.07027502
20,0,660,-36.35000422
20,0,661,-35.62798922
20,0,662,-34.9043056
20,0,663,-34.18145508
20,0,664,-33.45290546
20,0,665,-32.72271715
20,0,666,-31.98944086
20,0,667,-31.26040029
20,0,668,-30.52042473
20,0,669,-29.77086457
20,0,670,-29.02073872
20,1,1,0
20,1,2,1.061631762
20,1,3,2.112359386
20,1,4,3.297540969
20,1,5,4.358260041
20,1,6,5.383194979
20,1,7,6.418164437
20,1,8,7.43574198
20,1,9,8.461144253
20,1,10,9.479589325
20,1,11,10.50244425
20,1,12,11.53206524
20,1,13,12.56061665
20,1,14,13.56166776
20,1,15,14.55936988
20,1,16,15.54923375
20,1,17,16.52693227
20,1,18,17.49980365
20,1,19,18.46386134
20,1,20,19.41702942
20,1,21,20.35247273
20,1,22,21.27352692
20,1,23,22.17445372
20,1,24,23.06896564
20,1,25,23.9530638
20,1,26,24.82929261
20,1,27,25.69892083
20,1,28,26.56076725
20,1,29,27.41483253
20,1,30,28.25757866
20,1,31,29.08816822
20,1,32,29.91057904
20,1,33,30.72580839
20,1,34,31.53422018
20,1,35,32.3370532
20,1,36,33.13337647
20,1,37,33.92737979
20,1,38,34.71208771
20,1,39,35.49021995
20,1,40,36.26996195
20,1,41,37.04821588
20,1,42,37.82091513
20,1,43,38.58897174
20,1,44,39.350851
20,1,45,40.1114291
20,1,46,40.86415289
20,1,47,41.61476686
20,1,48,42.36892913
20,1,49,43.11863279
20,1,50,43.86691396
20,1,51,44.61889987
20,1,52,45.36691304
20,1,53,46.11147053
20,1,54,46.85197423
20,1,55,47.59516861
20,1,56,48.33878512
20,1,57,49.07827763
20,1,58,49.81838049
20,1,59,50.55930284
20,1,60,51.30070005
20,1,61,52.04294468
20,1,62,52.78611892
20,1,63,53.53202293
20,1,64,54.2789759
20,1,65,55.02531187
20,1,66,55.77301363
20,1,67,56.5262706
20,1,68,57.27998443
20,1,69,58.03832116
20,1,70,58.79509283
20,1,71,59.55559676
20,1,72,60.31846946
20,1,73,61.08156559
20,1,74,61.84803214
20,1,75,62.61181978
20,1,76,63.38079574
20,1,77,64.15673609
20,1,78,64.92465765
20,1,79,65.69090075
20,1,80,66.46273773
20,1,81,67.22919136
20,1,82,67.9940176
20,1,83,68.76025018
20,1,84,69.52671058
20,1,85,70.29103768
20,1,86,71.04961663
20,1,87,71.80406488
20,1,88,72.55698313
20,1,89,73.30898259
20,1,90,74.06156793
20,1,91,74.81410138
20,1,92,75.56356898
20,1,93,76.31149791
20,1,94,77.0558093
20,1,95,77.79643786
20,1,96,78.53442591
20,1,97,79.26910527
20,1,98,80.00065926
20,1,99,80.7272428
20,1,100,81.44934562
20,1,101,82.16978604
20,1,102,82.88620005
20,1,103,83.60246311
20,1,104,84.3169141
20,1,105,85.02886655
20,1,106,85.73804957
20,1,107,86.44564509
20,1,108,87.14805872
20,1,109,87.84604313
20,1,110,88.54193084
20,1,111,89.23463326
20,1,112,89.9254465
20,1,113,90.61548492
20,1,114,91.30318559
20,1,115,91.98831374
20,1,116,92.66883497
20,1,117,93.34689908
20,1,118,94.02149755
20,1,119,94.69086799
20,1,120,95.36259276
20,1,121,96.02610672
20,1,122,96.68643552
20,1,123,97.34558833
20,1,124,98.00642677
20,1,125,98.66259963
20,1,126,99.31217576
20,1,127,99.95660372
20,1,128,100.5975856
20,1,129,101.2390682
20,1,130,101.8778499
20,1,131,102.5126998
20,1,132,103.1432668
20,1,133,103.7703833
20,1,134,104.3942129
20,1,135,105.0169565
20,1,136,105.6381573
20,1,137,106.2570408
20,1,138,106.8716594
20,1,139,107.4806803
20,1,140,108.0894843
20,1,141,108.6948431
20,1,142,109.2973972
20,1,143,109.8985351
20,1,144,110.4990674
20,1,145,111.0985266
20,1,146,111.6959638
20,1,147,112.2922148
20,1,148,112.8864211
20,1,149,113.4777379
20,1,150,114.0662169
20,1,151,114.6539345
20,1,152,115.2364603
20,1,153,115.8160765
20,1,154,116.3929237
20,1,155,116.9688361
20,1,156,117.5415012
20,1,157,118.1126162
20,1,158,118.6790892
20,1,159,119.2420868
20,1,160,119.8025138
20,1,161,120.3629129
20,1,162,120.9190391
20,1,163,121.4691076
20,1,164,122.0135173
20,1,165,122.5525465
20,1,166,123.0996839
20,1,167,123.6421204
20,1,168,124.1763321
20,1,169,124.7049702
20,1,170,125.2306144
20,1,171,125.7492099
20,1,172,126.2681468
20,1,173,126.7878932
20,1,174,127.3020638
20,1,175,127.8126758
20,1,176,128.3217605
20,1,177,128.8311847
20,1,178,129.3386267
20,1,179,129.8433213
20,1,180,130.3446654
20,1,181,130.839273
20,1,182,131.3311018
20,1,183,131.8231674
20,1,184,132.3164542
20,1,185,132.8110092
20,1,186,133.307508
20,1,187,133.8027559
20,1,188,134.2966097
20,1,189,134.7898431
20,1,190,135.2800136
20,1,191,135.7703392
20,1,192,136.2594755
20,1,193,136.7465373
20,1,194,137.2325534
20,1,195,137.7192532
20,1,196,138.2040435
20,1,197,138.68615
20,1,198,139.1665324
20,1,199,139.6436373
20,1,200,140.1179671
20,1,201,140.5903213
20,1,202,141.0599706
20,1,203,141.5272235
20,1,204,141.9912384
20,1,205,142.4535982
20,1,206,142.9131527
20,1,207,143.3695516
20,1,208,143.8216975
20,1,209,144.2708803
20,1,210,144.7160714
20,1,211,145.1595265
20,1,212,145.5989227
20,1,213,146.0319951
20,1,214,146.4629632
20,1,215,146.891056
20,1,216,147.3150119
20,1,217,147.7367107
20,1,218,148.1587618
20,1,219,148.5769844
20,1,220,148.9932064
20,1,221,149.4071266
20,1,222,149.8181949
20,1,223,150.226033
20,1,224,150.6328034
20,1,225,151.0362463
20,1,226,151.4363029
20,1,227,151.8327371
20,1,228,152.2269841
20,1,229,152.6186003
20,1,230,153.0089675
20,1,231,153.3967392
20,1,232,153.7871083
20,1,233,154.1754887
20,1,234,154.5604164
20,1,235,154.9447987
20,1,236,155.3269952
20,1,237,155.7158087
20,1,238,156.0976814
20,1,239,156.4735553
20,1,240,156.8452962
20,1,241,157.2108636
20,1,242,157.5728162
20,1,243,157.9298418
20,1,244,158.2872943
20,1,245,158.6357158
20,1,246,158.9795514
20,1,247,159.3172776
20,1,248,159.6486919
20,1,249,159.974084
20,1,250,160.2954475
20,1,251,160.6130768
20,1,252,160.9255002
20,1,253,161.2330082
20,1,254,161.5359024
20,1,255,161.8348211
20,1,256,162.1289795
20,1,257,162.4171312
20,1,258,162.7016042
20,1,259,162.9826585
20,1,260,163.2603339
20,1,261,163.5337733
20,1,262,163.8043169
20,1,263,164.0708924
20,1,264,164.333712
20,1,265,164.5932312
20,1,266,164.8495832
20,1,267,165.1031889
20,1,268,165.3529868
20,1,269,165.5989878
20,1,270,165.8434378
20,1,271,166.0848028
20,1,272,166.3227446
20,1,273,166.5584728
20,1,274,166.7918599
20,1,275,167.0210777
20,1,276,167.2471489
20,1,277,167.4688295
20,1,278,167.6852957
20,1,279,167.8965937
20,1,280,168.1035491
20,1,281,168.307214
20,1,282,168.5100647
20,1,283,168.7056754
20,1,284,168.8972829
20,1,285,169.0856938
20,1,286,169.2699697
20,1,287,169.4513118
20,1,288,169.628878
20,1,289,169.8021059
20,1,290,169.9690998
20,1,291,170.1318909
20,1,292,170.2906071
20,1,293,170.446368
20,1,294,170.5996526
20,1,295,170.7491232
20,1,296,170.8914403
20,1,297,171.0302915
20,1,298,171.1642874
20,1,299,171.2933145
20,1,300,171.4174222
20,1,301,171.5369137
20,1,302,171.6517995
20,1,303,171.7621153
20,1,304,171.8672819
20,1,305,171.9695901
20,1,306,172.0674618
20,1,307,172.1609418
20,1,308,172.2492736
20,1,309,172.3334405
20,1,310,172.4140755
20,1,311,172.4899644
20,1,312,172.5627411
20,1,313,172.6293816
20,1,314,172.6911456
20,1,315,172.749409
20,1,316,172.8034833
20,1,317,172.8523846
20,1,318,172.8972645
20,1,319,172.9370575
20,1,320,172.9727994
20,1,321,173.0052338
20,1,322,173.0329412
20,1,323,173.0564442
20,1,324,173.0754528
20,1,325,173.0911986
20,1,326,173.1035797
20,1,327,173.1119596
20,1,328,173.1173636
20,1,329,173.1213549
20,1,330,173.1222191
20,1,331,173.1181267
20,1,332,173.1107711
20,1,333,173.0995579
20,1,334,173.0853881
20,1,335,173.068102
20,1,336,173.0481564
20,1,337,173.0243762
20,1,338,172.9962618
20,1,339,172.9661439
20,1,340,172.9344001
20,1,341,172.8993905
20,1,342,172.8625576
20,1,343,172.8222693
20,1,344,172.7766107
20,1,345,172.728364
20,1,346,172.6765217
20,1,347,172.6190061
20,1,348,172.5596037
20,1,349,172.4984528
20,1,350,172.4345631
20,1,351,172.3677316
20,1,352,172.2971656
20,1,353,172.2220684
20,1,354,172.144196
20,1,355,172.0631861
20,1,356,171.9783005
20,1,357,171.8892118
20,1,358,171.7960314
20,1,359,171.6979594
20,1,360,171.5960953
20,1,361,171.4908969
20,1,362,171.3843269
20,1,363,171.2742737
20,1,364,171.159047
20,1,365,171.0395361
20,1,366,170.9156548
20,1,367,170.7880872
20,1,368,170.6566975
20,1,369,170.5229472
20,1,370,170.3853666
20,1,371,170.2432893
20,1,372,170.0985603
20,1,373,169.9523305
20,1,374,169.8031686
20,1,375,169.650554
20,1,376,169.4944754
20,1,377,169.3348917
20,1,378,169.172193
20,1,379,169.007025
20,1,380,168.8392351
20,1,381,168.6688884
20,1,382,168.4947848
20,1,383,168.3175119
20,1,384,168.1371148
20,1,385,167.9560388
20,1,386,167.7749919
20,1,387,167.5889657
20,1,388,167.3995239
20,1,389,167.2067318
20,1,390,167.01167
20,1,391,166.8133523
20,1,392,166.6120238
20,1,393,166.4064823
20,1,394,166.1942905
20,1,395,165.978246
20,1,396,165.7587539
20,1,397,165.5359417
20,1,398,165.3100296
20,1,399,165.0804629
20,1,400,164.8465457
20,1,401,164.6088996
20,1,402,164.3650394
20,1,403,164.1173922
20,1,404,163.8651136
20,1,405,163.6091915
20,1,406,163.3497292
20,1,407,163.0870643
20,1,408,162.8197233
20,1,409,162.550433
20,1,410,162.2785542
20,1,411,162.0039876
20,1,412,161.7257623
20,1,413,161.4430854
20,1,414,161.1570281
20,1,415,160.8670378
20,1,416,160.5711161
20,1,417,160.2740812
20,1,418,159.9743505
20,1,419,159.6714055
20,1,420,159.3651187
20,1,421,159.0553527
20,1,422,158.7436518
20,1,423,158.4286491
20,1,424,158.1112636
20,1,425,157.7907725
20,1,426,157.4676962
20,1,427,157.1415858
20,1,428,156.8116076
20,1,429,156.4790466
20,1,430,156.1442163
20,1,431,155.8061181
20,1,432,155.4634431
20,1,433,155.1179139
20,1,434,154.7688395
20,1,435,154.4166323
20,1,436,154.0614381
20,1,437,153.7031334
20,1,438,153.3419783
20,1,439,152.9763776
20,1,440,152.6097182
20,1,441,152.2411256
20,1,442,151.87062
20,1,443,151.498554
20,1,444,151.1250084
20,1,445,150.7485122
20,1,446,150.3685882
20,1,447,149.9857713
