20,0,225,-158.88
20,0,226,-159.48
20,0,227,-160.08
20,0,228,-160.68
20,0,229,-161.28
20,0,230,-161.88
20,0,231,-162.47
20,0,232,-163.06
20,0,233,-163.64
20,0,234,-164.23
20,0,235,-164.81
20,0,236,-165.39
20,0,237,-165.96
20,0,238,-166.54
20,0,239,-167.1
20,0,240,-167.67
20,0,241,-168.24
20,0,242,-168.8
20,0,243,-169.36
20,0,244,-169.91
20,0,245,-170.46
20,0,246,-171.01
20,0,247,-171.55
20,0,248,-172.09
20,0,249,-172.63
20,0,250,-173.17
20,0,251,-173.7
20,0,252,-174.23
20,0,253,-174.75
20,0,254,-175.27
20,0,255,-175.79
20,0,256,-176.3
20,0,257,-176.81
20,0,258,-177.32
20,0,259,-177.82
20,0,260,-178.32
20,0,261,-178.81
20,0,262,-179.3
20,0,263,-179.78
20,0,264,-180.26
20,0,265,-180.74
20,0,266,-181.21
20,0,267,-181.68
20,0,268,-182.15
20,0,269,-182.61
20,0,270,-183.06
20,0,271,-183.51
20,0,272,-183.95
20,0,273,-184.39
20,0,274,-184.83
20,0,275,-185.27
20,0,276,-185.7
20,0,277,-186.12
20,0,278,-186.54
20,0,279,-186.96
20,0,280,-187.36
20,0,281,-187.76
20,0,282,-188.16
20,0,283,-188.55
20,0,284,-188.94
20,0,285,-189.32
20,0,286,-189.69
20,0,287,-190.07
20,0,288,-190.44
20,0,289,-190.8
20,0,290,-191.16
20,0,291,-191.51
20,0,292,-191.86
20,0,293,-192.2
20,0,294,-192.53
20,0,295,-192.86
20,0,296,-193.18
20,0,297,-193.5
20,0,298,-193.81
20,0,299,-194.11
20,0,300,-194.41
20,0,301,-194.69
20,0,302,-194.98
20,0,303,-195.26
20,0,304,-195.53
20,0,305,-195.79
20,0,306,-196.05
20,0,307,-196.31
20,0,308,-196.56
20,0,309,-196.81
20,0,310,-197.05
20,0,311,-197.28
20,0,312,-197.51
20,0,313,-197.73
20,0,314,-197.94
20,0,315,-198.15
20,0,316,-198.35
20,0,317,-198.54
20,0,318,-198.72
20,0,319,-198.9
20,0,320,-199.07
20,0,321,-199.24
20,0,322,-199.4
20,0,323,-199.54
20,0,324,-199.68
20,0,325,-199.81
20,0,326,-199.94
20,0,327,-200.06
20,0,328,-200.17
20,0,329,-200.28
20,0,330,-200.37
20,0,331,-200.46
20,0,332,-200.54
20,0,333,-200.61
20,0,334,-200.67
20,0,335,-200.73
20,0,336,-200.77
20,0,337,-200.81
20,0,338,-200.84
20,0,339,-200.86
20,0,340,-200.87
20,0,341,-200.88
20,0,342,-200.87
20,0,343,-200.86
20,0,344,-200.85
20,0,345,-200.82
20,0,346,-200.79
20,0,347,-200.75
20,0,348,-200.7
20,0,349,-200.65
20,0,350,-200.59
20,0,351,-200.52
20,0,352,-200.45
20,0,353,-200.37
20,0,354,-200.28
20,0,355,-200.19
20,0,356,-200.1
20,0,357,-199.99
20,0,358,-199.86
20,0,359,-199.74
20,0,360,-199.6
20,0,361,-199.46
20,0,362,-199.32
20,0,363,-199.17
20,0,364,-199
20,0,365,-198.83
20,0,366,-198.65
20,0,367,-198.47
20,0,368,-198.28
20,0,369,-198.09
20,0,370,-197.88
20,0,371,-197.66
20,0,372,-197.44
20,0,373,-197.21
20,0,374,-196.97
20,0,375,-196.72
20,0,376,-196.47
20,0,377,-196.21
20,0,378,-195.94
20,0,379,-195.66
20,0,380,-195.38
20,0,381,-195.1
20,0,382,-194.8
20,0,383,-194.5
20,0,384,-194.2
20,0,385,-193.88
20,0,386,-193.55
20,0,387,-193.23
20,0,388,-192.9
20,0,389,-192.56
20,0,390,-192.22
20,0,391,-191.88
20,0,392,-191.52
20,0,393,-191.16
20,0,394,-190.8
20,0,395,-190.43
20,0,396,-190.05
20,0,397,-189.66
20,0,398,-189.28
20,0,399,-188.88
20,0,400,-188.48
20,0,401,-188.08
20,0,402,-187.67
20,0,403,-187.26
20,0,404,-186.84
20,0,405,-186.42
20,0,406,-185.99
20,0,407,-185.56
20,0,408,-185.13
20,0,409,-184.69
20,0,410,-184.25
20,0,411,-183.8
20,0,412,-183.35
20,0,413,-182.89
20,0,414,-182.43
20,0,415,-181.97
20,0,416,-181.5
20,0,417,-181.02
20,0,418,-180.55
20,0,419,-180.07
20,0,420,-179.59
20,0,421,-179.11
20,0,422,-178.61
20,0,423,-178.12
20,0,424,-177.62
20,0,425,-177.11
20,0,426,-176.61
20,0,427,-176.1
20,0,428,-175.6
20,0,429,-175.08
20,0,430,-174.56
20,0,431,-174.04
20,0,432,-173.52
20,0,433,-172.99
20,0,434,-172.46
20,0,435,-171.93
20,0,436,-171.4
20,0,437,-170.85
20,0,438,-170.31
20,0,439,-169.76
20,0,440,-169.21
20,0,441,-168.66
20,0,442,-168.12
20,0,443,-167.57
20,0,444,-167.01
20,0,445,-166.45
20,0,446,-165.9
20,0,447,-165.34
20,0,448,-164.77
20,0,449,-164.21
20,0,450,-163.64
20,0,451,-163.07
20,0,452,-162.5
20,0,453,-161.93
20,0,454,-161.35
20,0,455,-160.77
20,0,456,-160.2
20,0,457,-159.61
20,0,458,-159.03
20,0,459,-158.44
20,0,460,-157.86
20,0,461,-157.27
20,0,462,-156.68
20,0,463,-156.09
20,0,464,-155.49
20,0,465,-154.9
20,0,466,-154.3
20,0,467,-153.71
20,0,468,-153.11
20,0,469,-152.51
20,0,470,-151.9
20,0,471,-151.29
20,0,472,-150.68
20,0,473,-150.07
20,0,474,-149.46
20,0,475,-148.85
20,0,476,-148.24
20,0,477,-147.62
20,0,478,-147.01
20,0,479,-146.39
20,0,480,-145.78
20,0,481,-145.16
20,0,482,-144.54
20,0,483,-143.92
20,0,484,-143.3
20,0,485,-142.68
20,0,486,-142.06
20,0,487,-141.44
20,0,488,-140.81
20,0,489,-140.18
20,0,490,-139.55
20,0,491,-138.92
20,0,492,-138.29
20,0,493,-137.66
20,0,494,-137.03
20,0,495,-136.4
20,0,496,-135.77
20,0,497,-135.14
20,0,498,-134.5
20,0,499,-133.87
20,0,500,-133.23
20,0,501,-132.6
20,0,502,-131.96
20,0,503,-131.32
20,0,504,-130.68
20,0,505,-130.04
20,0,506,-129.4
20,0,507,-128.76
20,0,508,-128.12
20,0,509,-127.47
20,0,510,-126.83
20,0,511,-126.18
20,0,512,-125.54
20,0,513,-124.89
20,0,514,-124.25
20,0,515,-123.6
20,0,516,-122.95
20,0,517,-122.31
20,0,518,-121.66
20,0,519,-121.01
20,0,520,-120.36
20,0,521,-119.71
20,0,522,-119.06
20,0,523,-118.41
20,0,524,-117.75
20,0,525,-117.1
20,0,526,-116.45
20,0,527,-115.8
20,0,528,-115.15
20,0,529,-114.49
20,0,530,-113.83
20,0,531,-113.18
20,0,532,-112.52
20,0,533,-111.87
20,0,534,-111.21
20,0,535,-110.55
20,0,536,-109.9
20,0,537,-109.24
20,0,538,-108.58
20,0,539,-107.92
20,0,540,-107.26
20,0,541,-106.6
20,0,542,-105.94
20,0,543,-105.28
20,0,544,-104.62
20,0,545,-103.96
20,0,546,-103.3
20,0,547,-102.64
20,0,548,-101.98
20,0,549,-101.32
20,0,550,-100.65
20,0,551,-99.99
20,0,552,-99.328
20,0,553,-98.666
20,0,554,-98.001
20,0,555,-97.336
20,0,556,-96.669
20,0,557,-96.004
20,0,558,-95.341
20,0,559,-94.676
20,0,560,-94.011
20,0,561,-93.345
20,0,562,-92.681
20,0,563,-92.014
20,0,564,-91.349
20,0,565,-90.68
20,0,566,-90.012
20,0,567,-89.346
20,0,568,-88.679
20,0,569,-88.012
20,0,570,-87.342
20,0,571,-86.672
20,0,572,-86.003
20,0,573,-85.335
20,0,574,-84.664
20,0,575,-83.995
20,0,576,-83.326
20,0,577,-82.657
20,0,578,-81.987
20,0,579,-81.315
20,0,580,-80.643
20,0,581,-79.972
20,0,582,-79.302
20,0,583,-78.632
20,0,584,-77.957
20,0,585,-77.285
20,0,586,-76.612
20,0,587,-75.94
20,0,588,-75.269
20,0,589,-74.595
20,0,590,-73.923
20,0,591,-73.249
20,0,592,-72.576
20,0,593,-71.903
20,0,594,-71.229
20,0,595,-70.554
20,0,596,-69.881
20,0,597,-69.209
20,0,598,-68.536
20,0,599,-67.859
20,0,600,-67.184
20,0,601,-66.51
20,0,602,-65.836
20,0,603,-65.163
20,0,604,-64.487
20,0,605,-63.813
20,0,606,-63.137
20,0,607,-62.462
20,0,608,-61.785
20,0,609,-61.109
20,0,610,-60.433
20,0,611,-59.758
20,0,612,-59.081
20,0,613,-58.404
20,0,614,-57.726
20,0,615,-57.049
20,0,616,-56.373
20,0,617,-55.697
20,0,618,-55.021
20,0,619,-54.343
20,0,620,-53.665
20,0,621,-52.987
20,0,622,-52.312
20,0,623,-51.633
20,0,624,-50.956
20,0,625,-50.279
20,0,626,-49.603
20,0,627,-48.925
20,0,628,-48.246
20,0,629,-47.568
20,0,630,-46.89
20,0,631,-46.213
20,0,632,-45.537
20,0,633,-44.856
20,0,634,-44.177
20,0,635,-43.498
20,0,636,-42.82
20,0,637,-42.142
20,0,638,-41.462
20,0,639,-40.784
20,0,640,-40.105
20,0,641,-39.427
20,0,642,-38.746
20,0,643,-38.067
20,0,644,-37.388
20,0,645,-36.71
20,0,646,-36.03
20,0,647,-35.35
20,0,648,-34.669
20,0,649,-33.989
20,0,650,-33.311
20,0,651,-32.632
20,0,652,-31.953
20,0,653,-31.273
20,0,654,-30.592
20,0,655,-29.913
20,0,656,-29.233
20,0,657,-28.552
20,0,658,-27.872
20,0,659,-27.191
20,0,660,-26.512
20,0,661,-25.83
20,0,662,-25.15
20,0,663,-24.469
20,0,664,-23.79
20,0,665,-23.112
20,0,666,-22.431
20,0,667,-21.749
20,0,668,-21.068
20,0,669,-20.389
20,0,670,-19.709
20,1,1,0.17557
20,1,2,0.46241
20,1,3,1.1067
20,1,4,1.7614
20,1,5,2.379
20,1,6,3.1909
20,1,7,3.8909
20,1,8,4.5583
20,1,9,5.2127
20,1,10,5.8812
20,1,11,6.5653
20,1,12,7.2087
20,1,13,7.887
20,1,14,8.5373
20,1,15,9.2387
20,1,16,9.9061
20,1,17,10.572
20,1,18,11.225
20,1,19,11.859
20,1,20,12.534
20,1,21,13.222
20,1,22,13.89
20,1,23,14.549
20,1,24,15.207
20,1,25,15.87
20,1,26,16.538
20,1,27,17.192
20,1,28,17.861
20,1,29,18.516
20,1,30,19.196
20,1,31,19.861
20,1,32,20.524
20,1,33,21.181
20,1,34,21.827
20,1,35,22.494
20,1,36,23.148
20,1,37,23.813
20,1,38,24.473
20,1,39,25.132
20,1,40,25.794
20,1,41,26.46
20,1,42,27.116
20,1,43,27.768
20,1,44,28.419
20,1,45,29.092
20,1,46,29.754
20,1,47,30.417
20,1,48,31.074
20,1,49,31.725
20,1,50,32.389
20,1,51,33.044
20,1,52,33.7
20,1,53,34.351
20,1,54,35.009
20,1,55,35.67
20,1,56,36.334
20,1,57,36.99
20,1,58,37.644
20,1,59,38.296
20,1,60,38.95
20,1,61,39.611
20,1,62,40.272
20,1,63,40.929
20,1,64,41.581
20,1,65,42.243
20,1,66,42.898
20,1,67,43.554
20,1,68,44.206
20,1,69,44.853
20,1,70,45.501
20,1,71,46.163
20,1,72,46.819
20,1,73,47.473
20,1,74,48.125
20,1,75,48.771
20,1,76,49.428
20,1,77,50.078
20,1,78,50.728
20,1,79,51.376
20,1,80,52.028
20,1,81,52.682
20,1,82,53.337
20,1,83,53.988
20,1,84,54.636
20,1,85,55.284
20,1,86,55.933
20,1,87,56.585
20,1,88,57.231
20,1,89,57.882
20,1,90,58.529
20,1,91,59.184
20,1,92,59.833
20,1,93,60.483
20,1,94,61.13
20,1,95,61.773
20,1,96,62.423
20,1,97,63.069
20,1,98,63.718
20,1,99,64.366
20,1,100,65.013
20,1,101,65.656
20,1,102,66.306
20,1,103,66.951
20,1,104,67.596
20,1,105,68.239
20,1,106,68.879
20,1,107,69.525
20,1,108,70.174
20,1,109,70.819
20,1,110,71.463
20,1,111,72.106
20,1,112,72.75
20,1,113,73.395
20,1,114,74.037
20,1,115,74.677
20,1,116,75.316
20,1,117,75.952
20,1,118,76.595
20,1,119,77.239
20,1,120,77.881
20,1,121,78.52
20,1,122,79.159
20,1,123,79.799
20,1,124,80.44
20,1,125,81.078
20,1,126,81.714
20,1,127,82.35
20,1,128,82.986
20,1,129,83.626
20,1,130,84.265
20,1,131,84.902
20,1,132,85.538
20,1,133,86.173
20,1,134,86.809
20,1,135,87.445
20,1,136,88.079
20,1,137,88.712
20,1,138,89.344
20,1,139,89.977
20,1,140,90.612
20,1,141,91.247
20,1,142,91.88
20,1,143,92.511
20,1,144,93.143
20,1,145,93.775
20,1,146,94.407
20,1,147,95.037
20,1,148,95.666
20,1,149,96.294
20,1,150,96.922
20,1,151,97.552
20,1,152,98.179
20,1,153,98.808
20,1,154,99.435
20,1,155,100.06
20,1,156,100.69
20,1,157,101.32
20,1,158,101.94
20,1,159,102.57
20,1,160,103.19
20,1,161,103.82
20,1,162,104.44
20,1,163,105.07
20,1,164,105.69
20,1,165,106.31
20,1,166,106.93
20,1,167,107.55
20,1,168,108.17
20,1,169,108.79
20,1,170,109.41
20,1,171,110.03
20,1,172,110.65
20,1,173,111.27
20,1,174,111.89
20,1,175,112.51
20,1,176,113.13
20,1,177,113.74
20,1,178,114.36
20,1,179,114.97
20,1,180,115.59
20,1,181,116.2
20,1,182,116.81
20,1,183,117.42
20,1,184,118.03
20,1,185,118.65
20,1,186,119.26
20,1,187,119.87
20,1,188,120.48
20,1,189,121.09
20,1,190,121.7
20,1,191,122.31
20,1,192,122.92
20,1,193,123.52
20,1,194,124.13
20,1,195,124.73
20,1,196,125.34
20,1,197,125.95
20,1,198,126.55
20,1,199,127.15
20,1,200,127.75
20,1,201,128.35
20,1,202,128.95
20,1,203,129.55
20,1,204,130.15
20,1,205,130.75
20,1,206,131.35
20,1,207,131.94
20,1,208,132.54
20,1,209,133.13
20,1,210,133.73
20,1,211,134.32
20,1,212,134.92
20,1,213,135.51
20,1,214,136.1
20,1,215,136.69
20,1,216,137.29
20,1,217,137.88
20,1,218,138.47
20,1,219,139.05
20,1,220,139.64
20,1,221,140.23
20,1,222,140.82
20,1,223,141.4
20,1,224,141.99
20,1,225,142.57
20,1,226,143.15
20,1,227,143.73
20,1,228,144.32
20,1,229,144.9
20,1,230,145.47
20,1,231,146.05
20,1,232,146.63
20,1,233,147.2
20,1,234,147.78
20,1,235,148.35
20,1,236,148.92
20,1,237,149.5
20,1,238,150.07
20,1,239,150.64
20,1,240,151.21
20,1,241,151.77
20,1,242,152.34
20,1,243,152.91
20,1,244,153.47
20,1,245,154.03
20,1,246,154.59
20,1,247,155.16
20,1,248,155.72
20,1,249,156.27
20,1,250,156.83
20,1,251,157.38
20,1,252,157.93
20,1,253,158.49
20,1,254,159.04
20,1,255,159.59
20,1,256,160.14
20,1,257,160.68
20,1,258,161.23
20,1,259,161.77
20,1,260,162.31
20,1,261,162.85
20,1,262,163.39
20,1,263,163.93
20,1,264,164.47
20,1,265,165
20,1,266,165.53
20,1,267,166.07
20,1,268,166.6
20,1,269,167.13
20,1,270,167.65
20,1,271,168.17
20,1,272,168.7
20,1,273,169.21
20,1,274,169.73
20,1,275,170.25
20,1,276,170.76
20,1,277,171.28
20,1,278,171.79
20,1,279,172.29
20,1,280,172.8
20,1,281,173.3
20,1,282,173.8
20,1,283,174.29
20,1,284,174.79
20,1,285,175.28
20,1,286,175.77
20,1,287,176.26
20,1,288,176.74
20,1,289,177.22
20,1,290,177.7
20,1,291,178.17
20,1,292,178.65
20,1,293,179.12
20,1,294,179.58
20,1,295,180.04
20,1,296,180.5
20,1,297,180.95
20,1,298,181.4
20,1,299,181.84
20,1,300,182.28
20,1,301,182.72
20,1,302,183.15
20,1,303,183.58
20,1,304,184
20,1,305,184.42
20,1,306,184.83
20,1,307,185.24
20,1,308,185.64
20,1,309,186.04
20,1,310,186.43
20,1,311,186.81
20,1,312,187.18
20,1,313,187.55
20,1,314,187.91
20,1,315,188.27
20,1,316,188.62
20,1,317,188.96
20,1,318,189.3
20,1,319,189.63
20,1,320,189.95
20,1,321,190.26
20,1,322,190.56
20,1,323,190.85
20,1,324,191.14
20,1,325,191.41
20,1,326,191.67
20,1,327,191.92
20,1,328,192.16
20,1,329,192.39
20,1,330,192.6
20,1,331,192.79
20,1,332,192.98
20,1,333,193.16
20,1,334,193.32
20,1,335,193.47
20,1,336,193.6
20,1,337,193.72
20,1,338,193.83
20,1,339,193.93
20,1,340,194.01
20,1,341,194.09
20,1,342,194.16
20,1,343,194.22
20,1,344,194.26
20,1,345,194.29
20,1,346,194.3
20,1,347,194.31
20,1,348,194.3
20,1,349,194.28
20,1,350,194.25
20,1,351,194.21
20,1,352,194.15
20,1,353,194.09
20,1,354,194
20,1,355,193.9
20,1,356,193.79
20,1,357,193.66
20,1,358,193.53
20,1,359,193.39
20,1,360,193.24
20,1,361,193.08
20,1,362,192.9
20,1,363,192.71
20,1,364,192.51
20,1,365,192.3
20,1,366,192.08
20,1,367,191.84
20,1,368,191.59
20,1,369,191.33
20,1,370,191.06
20,1,371,190.77
20,1,372,190.48
20,1,373,190.18
20,1,374,189.85
20,1,375,189.52
20,1,376,189.18
20,1,377,188.83
20,1,378,188.48
20,1,379,188.11
20,1,380,187.73
20,1,381,187.36
20,1,382,186.97
20,1,383,186.58
20,1,384,186.19
20,1,385,185.79
20,1,386,185.38
20,1,387,184.95
20,1,388,184.53
20,1,389,184.11
20,1,390,183.67
20,1,391,183.24
20,1,392,182.81
20,1,393,182.37
20,1,394,181.92
20,1,395,181.47
20,1,396,181
20,1,397,180.55
20,1,398,180.09
20,1,399,179.61
20,1,400,179.14
20,1,401,178.66
20,1,402,178.18
20,1,403,177.7
20,1,404,177.22
20,1,405,176.73
20,1,406,176.25
20,1,407,175.75
20,1,408,175.26
20,1,409,174.75
20,1,410,174.26
20,1,411,173.76
20,1,412,173.26
20,1,413,172.75
20,1,414,172.25
20,1,415,171.73
20,1,416,171.22
20,1,417,170.7
20,1,418,170.18
20,1,419,169.66
20,1,420,169.13
20,1,421,168.61
20,1,422,168.09
20,1,423,167.56
20,1,424,167.04
20,1,425,166.51
20,1,426,165.98
20,1,427,165.44
20,1,428,164.91
20,1,429,164.38
20,1,430,163.84
20,1,431,163.3
20,1,432,162.75
20,1,433,162.21
20,1,434,161.66
20,1,435,161.12
20,1,436,160.57
20,1,437,160.02
20,1,438,159.47
20,1,439,158.92
20,1,440,158.37
20,1,441,157.82
20,1,442,157.27
20,1,443,156.72
20,1,444,156.17
20,1,445,155.61
20,1,446,155.05
20,1,447,154.49
20,1,448,153.93
20,1,449,153.37
20,1,450,152.81
20,1,451,152.25
20,1,452,151.68
20,1,453,151.12
20,1,454,150.55
20,1,455,149.98
20,1,456,149.42
20,1,457,148.85
20,1,458,148.28
20,1,459,147.7
20,1,460,147.13
20,1,461,146.55
20,1,462,145.98
20,1,463,145.41
20,1,464,144.83
20,1,465,144.25
20,1,466,143.67
20,1,467,143.1
20,1,468,142.52
20,1,469,141.94
20,1,470,141.36
20,1,471,140.77
20,1,472,140.19
20,1,473,139.61
20,1,474,139.02
20,1,475,138.44
20,1,476,137.86
20,1,477,137.28
20,1,478,136.69
20,1,479,136.1
20,1,480,135.51
20,1,481,134.92
20,1,482,134.34
20,1,483,133.75
20,1,484,133.16
20,1,485,132.57
20,1,486,131.98
20,1,487,131.39
20,1,488,130.8
20,1,489,130.21
20,1,490,129.61
20,1,491,129.02
20,1,492,128.43
20,1,493,127.83
20,1,494,127.24
20,1,495,126.65
20,1,496,126.05
20,1,497,125.46
20,1,498,124.86
20,1,499,124.26
20,1,500,123.67
20,1,501,123.07
20,1,502,122.47
20,1,503,121.87
20,1,504,121.27
20,1,505,120.67
20,1,506,120.07
20,1,507,119.47
20,1,508,118.86
20,1,509,118.26
20,1,510,117.65
20,1,511,117.05
20,1,512,116.45
20,1,513,115.84
20,1,514,115.24
20,1,515,114.63
20,1,516,114.03
20,1,517,113.42
20,1,518,112.82
20,1,519,112.22
20,1,520,111.61
20,1,521,111
20,1,522,110.39
20,1,523,109.79
20,1,524,109.18
20,1,525,108.58
20,1,526,107.97
20,1,527,107.36
20,1,528,106.75
20,1,529,106.14
20,1,530,105.53
20,1,531,104.92
20,1,532,104.31
20,1,533,103.69
20,1,534,103.08
20,1,535,102.47
20,1,536,101.86
20,1,537,101.25
20,1,538,100.63
20,1,539,100.02
20,1,540,99.41
20,1,541,98.797
20,1,542,98.186
20,1,543,97.574
20,1,544,96.961
20,1,545,96.347
20,1,546,95.734
20,1,547,95.119
20,1,548,94.504
20,1,549,93.886
20,1,550,93.269
20,1,551,92.652
20,1,552,92.036
20,1,553,91.42
20,1,554,90.804
20,1,555,90.187
20,1,556,89.568
20,1,557,88.952
20,1,558,88.335
20,1,559,87.719
20,1,560,87.104
20,1,561,86.485
20,1,562,85.868
20,1,563,85.248
20,1,564,84.628
20,1,565,84.009
20,1,566,83.388
20,1,567,82.766
20,1,568,82.146
20,1,569,81.526
20,1,570,80.906
20,1,571,80.288
20,1,572,79.666
20,1,573,79.046
20,1,574,78.425
20,1,575,77.805
20,1,576,77.186
20,1,577,76.566
20,1,578,75.945
20,1,579,75.323
20,1,580,74.699
20,1,581,74.077
20,1,582,73.455
20,1,583,72.831
20,1,584,72.208
20,1,585,71.584
20,1,586,70.961
20,1,587,70.34
20,1,588,69.717
20,1,589,69.094
20,1,590,68.47
20,1,591,67.848
20,1,592,67.225
20,1,593,66.603
20,1,594,65.978
20,1,595,65.353
20,1,596,64.727
20,1,597,64.102
20,1,598,63.478
20,1,599,62.853
20,1,600,62.228
20,1,601,61.602
20,1,602,60.977
20,1,603,60.353
20,1,604,59.728
20,1,605,59.106
20,1,606,58.479
20,1,607,57.855
20,1,608,57.228
20,1,609,56.602
20,1,610,55.975
20,1,611,55.348
20,1,612,54.72
20,1,613,54.094
20,1,614,53.467
20,1,615,52.841
20,1,616,52.217
20,1,617,51.589
20,1,618,50.962
20,1,619,50.336
20,1,620,49.71
20,1,621,49.085
20,1,622,48.457
20,1,623,47.828
20,1,624,47.2
20,1,625,46.572
20,1,626,45.944
20,1,627,45.318
20,1,628,44.688
20,1,629,44.061
20,1,630,43.433
20,1,631,42.805
20,1,632,42.179
20,1,633,41.55
20,1,634,40.923
20,1,635,40.293
20,1,636,39.664
20,1,637,39.036
20,1,638,38.408
20,1,639,37.778
20,1,640,37.149
20,1,641,36.52
20,1,642,35.891
20,1,643,35.264
20,1,644,34.634
20,1,645,34.005
20,1,646,33.376
20,1,647,32.748
20,1,648,32.118
20,1,649,31.49
20,1,650,30.858
20,1,651,30.228
20,1,652,29.598
20,1,653,28.969
20,1,654,28.341
20,1,655,27.71
20,1,656,27.08
20,1,657,26.45
20,1,658,25.822
20,1,659,25.193
20,1,660,24.565
20,1,661,23.933
