-150,336,388.34
-150,337,388.38
-150,338,388.41
-150,339,388.43
-150,340,388.46
-150,341,388.48
-150,342,388.5
-150,343,388.51
-150,344,388.53
-150,345,388.53
-150,346,388.54
-150,347,388.54
-150,348,388.54
-150,349,388.54
-150,350,388.53
-150,351,388.52
-150,352,388.51
-150,353,388.5
-150,354,388.48
-150,355,388.46
-150,356,388.43
-150,357,388.41
-150,358,388.38
-150,359,388.35
-150,360,388.31
-150,361,388.27
-150,362,388.23
-150,363,388.19
-150,364,388.14
-150,365,388.09
-150,366,388.04
-150,367,387.98
-150,368,387.92
-150,369,387.86
-150,370,387.8
-150,371,387.73
-150,372,387.66
-150,373,387.6
-150,374,387.53
-150,375,387.45
-150,376,387.38
-150,377,387.31
-150,378,387.23
-150,379,387.16
-150,380,387.08
-150,381,387
-150,382,386.91
-150,383,386.83
-150,384,386.75
-150,385,386.66
-150,386,386.57
-150,387,386.49
-150,388,386.4
-150,389,386.31
-150,390,386.23
-150,391,386.14
-150,392,386.05
-150,393,385.96
-150,394,385.86
-150,395,385.77
-150,396,385.68
-150,397,385.58
-150,398,385.49
-150,399,385.39
-150,400,385.3
-150,401,385.2
-150,402,385.11
-150,403,385.01
-150,404,384.91
-150,405,384.81
-150,406,384.71
-150,407,384.61
-150,408,384.51
-150,409,384.41
-150,410,384.31
-150,411,384.21
-150,412,384.11
-150,413,384.01
-150,414,383.9
-150,415,383.8
-150,416,383.69
-150,417,383.59
-150,418,383.49
-150,419,383.38
-150,420,383.28
-150,421,383.17
-150,422,383.07
-150,423,382.96
-150,424,382.85
-150,425,382.74
-150,426,382.64
-150,427,382.53
-150,428,382.42
-150,429,382.31
-150,430,382.21
-150,431,382.1
-150,432,381.99
-150,433,381.88
-150,434,381.77
-150,435,381.66
-150,436,381.55
-150,437,381.44
-150,438,381.33
-150,439,381.22
-150,440,381.11
-150,441,381
-150,442,380.89
-150,443,380.78
-150,444,380.66
-150,445,380.55
-150,446,380.44
-150,447,380.33
-150,448,380.22
-150,449,380.11
-150,450,379.99
-150,451,379.88
-150,452,379.77
-150,453,379.65
-150,454,379.54
-150,455,379.42
-150,456,379.31
-150,457,379.2
-150,458,379.09
-150,459,378.97
-150,460,378.85
-150,461,378.74
-150,462,378.62
-150,463,378.51
-150,464,378.39
-150,465,378.28
-150,466,378.17
-150,467,378.05
-150,468,377.93
-150,469,377.82
-150,470,377.7
-150,471,377.58
-150,472,377.47
-150,473,377.35
-150,474,377.24
-150,475,377.12
-150,476,377.01
-150,477,376.89
-150,478,376.77
-150,479,376.65
-150,480,376.54
-150,481,376.42
-150,482,376.3
-150,483,376.19
-150,484,376.07
-150,485,375.95
-150,486,375.84
-150,487,375.72
-150,488,375.6
-150,489,375.48
-150,490,375.37
-150,491,375.25
-150,492,375.13
-150,493,375.01
-150,494,374.89
-150,495,374.78
-150,496,374.66
-150,497,374.54
-150,498,374.42
-150,499,374.3
-150,500,374.18
-150,501,374.07
-150,502,373.95
-150,503,373.83
-150,504,373.71
-150,505,373.59
-150,506,373.47
-150,507,373.35
-150,508,373.23
-150,509,373.12
-150,510,373
-150,511,372.88
-150,512,372.76
-150,513,372.64
-150,514,372.52
-150,515,372.4
-150,516,372.28
-150,517,372.16
-150,518,372.04
-150,519,371.92
-150,520,371.8
-150,521,371.68
-150,522,371.56
-150,523,371.44
-150,524,371.32
-150,525,371.2
-150,526,371.09
-150,527,370.96
-150,528,370.84
-150,529,370.72
-150,530,370.6
-150,531,370.48
-150,532,370.36
-150,533,370.24
-150,534,370.12
-150,535,370
-150,536,369.88
-150,537,369.76
-150,538,369.64
-150,539,369.52
-150,540,369.4
-150,541,369.28
-150,542,369.16
-150,543,369.04
-150,544,368.92
-150,545,368.8
-150,546,368.68
-150,547,368.55
-150,548,368.43
-150,549,368.31
-150,550,368.19
-150,551,368.07
-150,552,367.95
-150,553,367.83
-150,554,367.71
-150,555,367.59
-150,556,367.47
-150,557,367.35
-150,558,367.23
-150,559,367.11
-150,560,366.98
-150,561,366.86
-150,562,366.74
-150,563,366.62
-150,564,366.5
-150,565,366.37
-150,566,366.25
-150,567,366.13
-150,568,366.01
-150,569,365.89
-150,570,365.77
-150,571,365.65
-150,572,365.52
-150,573,365.4
-150,574,365.28
-150,575,365.16
-150,576,365.04
-150,577,364.92
-150,578,364.79
-150,579,364.67
-150,580,364.55
-150,581,364.43
-150,582,364.31
-150,583,364.19
-150,584,364.06
-150,585,363.94
-150,586,363.82
-150,587,363.7
-150,588,363.57
-150,589,363.45
-150,590,363.33
-150,591,363.21
-150,592,363.09
-150,593,362.96
-150,594,362.84
-150,595,362.72
-150,596,362.6
-150,597,362.47
-150,598,362.35
-150,599,362.23
-150,600,362.11
-150,601,361.99
-150,602,361.87
-150,603,361.74
-150,604,361.62
-150,605,361.5
-150,606,361.38
-150,607,361.25
-150,608,361.13
-150,609,361.01
-150,610,360.89
-150,611,360.76
-150,612,360.64
-150,613,360.52
-150,614,360.4
-150,615,360.28
-150,616,360.15
-150,617,360.03
-150,618,359.91
-150,619,359.79
-150,620,359.66
-150,621,359.54
-150,622,359.42
-150,623,359.3
-150,624,359.18
-150,625,359.05
-150,626,358.93
-150,627,358.81
-150,628,358.68
-150,629,358.56
-150,630,358.44
-150,631,358.32
-150,632,358.2
-150,633,358.07
-150,634,357.95
-150,635,357.83
-150,636,357.71
-150,637,357.58
-150,638,357.46
-150,639,357.34
-150,640,357.22
-150,641,357.1
-150,642,356.97
-150,643,356.85
-150,644,356.73
-150,645,356.6
-150,646,356.48
-150,647,356.36
-150,648,356.24
-150,649,356.12
-150,650,355.99
-150,651,355.87
-150,652,355.75
-150,653,355.62
-150,654,355.5
-150,655,355.38
-150,656,355.26
-150,657,355.14
-150,658,355.01
-150,659,354.89
-150,660,354.77
-150,661,354.64
-150,662,354.52
-150,663,354.4
-150,664,354.28
-150,665,354.16
-150,666,354.03
-150,667,353.91
-150,668,353.79
-150,669,353.67
-150,670,353.54
-100,1,349.9
-100,2,350.02
-100,3,350.19
-100,4,350.43
-100,5,350.61
-100,6,350.76
-100,7,350.89
-100,8,351.14
-100,9,351.38
-100,10,351.59
-100,11,351.81
-100,12,352
-100,13,352.25
-100,14,352.47
-100,15,352.68
-100,16,352.88
-100,17,353.12
-100,18,353.35
-100,19,353.56
-100,20,353.76
-100,21,353.97
-100,22,354.19
-100,23,354.41
-100,24,354.62
-100,25,354.82
-100,26,355.02
-100,27,355.24
-100,28,355.46
-100,29,355.66
-100,30,355.86
-100,31,356.07
-100,32,356.28
-100,33,356.49
-100,34,356.7
-100,35,356.91
-100,36,357.13
-100,37,357.35
-100,38,357.55
-100,39,357.76
-100,40,357.97
-100,41,358.19
-100,42,358.4
-100,43,358.6
-100,44,358.81
-100,45,359.02
-100,46,359.23
-100,47,359.44
-100,48,359.65
-100,49,359.85
-100,50,360.06
-100,51,360.28
-100,52,360.48
-100,53,360.69
-100,54,360.89
-100,55,361.1
-100,56,361.32
-100,57,361.53
-100,58,361.73
-100,59,361.94
-100,60,362.16
-100,61,362.37
-100,62,362.58
-100,63,362.78
-100,64,362.99
-100,65,363.2
-100,66,363.41
-100,67,363.62
-100,68,363.83
-100,69,364.03
-100,70,364.25
-100,71,364.46
-100,72,364.66
-100,73,364.87
-100,74,365.09
-100,75,365.3
-100,76,365.51
-100,77,365.71
-100,78,365.92
-100,79,366.14
-100,80,366.35
-100,81,366.55
-100,82,366.76
-100,83,366.97
-100,84,367.18
-100,85,367.39
-100,86,367.6
-100,87,367.8
-100,88,368.01
-100,89,368.22
-100,90,368.43
-100,91,368.64
-100,92,368.84
-100,93,369.05
-100,94,369.26
-100,95,369.47
-100,96,369.68
-100,97,369.88
-100,98,370.09
-100,99,370.3
-100,100,370.5
-100,101,370.71
-100,102,370.91
-100,103,371.12
-100,104,371.33
-100,105,371.54
-100,106,371.75
-100,107,371.95
-100,108,372.17
-100,109,372.37
-100,110,372.58
-100,111,372.79
-100,112,372.99
-100,113,373.2
-100,114,373.41
-100,115,373.62
-100,116,373.82
-100,117,374.03
-100,118,374.24
-100,119,374.45
-100,120,374.65
-100,121,374.86
-100,122,375.06
-100,123,375.27
-100,124,375.48
-100,125,375.68
-100,126,375.89
-100,127,376.09
-100,128,376.3
-100,129,376.51
-100,130,376.71
-100,131,376.91
-100,132,377.12
-100,133,377.33
-100,134,377.53
-100,135,377.73
-100,136,377.94
-100,137,378.14
-100,138,378.35
-100,139,378.55
-100,140,378.76
-100,141,378.96
-100,142,379.17
-100,143,379.38
-100,144,379.58
-100,145,379.78
-100,146,379.99
-100,147,380.2
-100,148,380.4
-100,149,380.61
-100,150,380.81
-100,151,381.02
-100,152,381.23
-100,153,381.43
-100,154,381.64
-100,155,381.84
-100,156,382.05
-100,157,382.25
-100,158,382.46
-100,159,382.66
-100,160,382.86
-100,161,383.07
-100,162,383.28
-100,163,383.48
-100,164,383.68
-100,165,383.89
-100,166,384.09
-100,167,384.3
-100,168,384.5
-100,169,384.7
-100,170,384.91
-100,171,385.11
-100,172,385.32
-100,173,385.52
-100,174,385.72
-100,175,385.92
-100,176,386.13
-100,177,386.33
-100,178,386.53
-100,179,386.73
-100,180,386.94
-100,181,387.14
-100,182,387.34
-100,183,387.54
-100,184,387.74
-100,185,387.94
-100,186,388.14
-100,187,388.34
-100,188,388.54
-100,189,388.74
-100,190,388.94
-100,191,389.14
-100,192,389.34
-100,193,389.54
-100,194,389.74
-100,195,389.94
-100,196,390.14
-100,197,390.34
-100,198,390.54
-100,199,390.74
-100,200,390.93
-100,201,391.13
-100,202,391.33
-100,203,391.53
-100,204,391.73
-100,205,391.93
-100,206,392.13
-100,207,392.33
-100,208,392.52
-100,209,392.72
-100,210,392.92
-100,211,393.12
-100,212,393.31
-100,213,393.51
-100,214,393.71
-100,215,393.9
-100,216,394.1
-100,217,394.3
-100,218,394.49
-100,219,394.69
